	Epi_Control_rep1	Epi_Control_rep2	Epi_Control_rep3	Mes_Control_rep1	Mes_Control_rep2	Mes_Control_rep3	Epi_TNF_1hr_rep1	Epi_TNF_1hr_rep2	Epi_TNF_1hr_rep3	Mes_TNF_1hr_rep1	Mes_TNF_1hr_rep2	Mes_TNF_1hr_rep3	Epi_TNF_12hr_rep1	Epi_TNF_12hr_rep2	Epi_TNF_12hr_rep3	Mes_TNF_12hr_rep1	Mes_TNF_12hr_rep2	Mes_TNF_12hr_rep3
MICAL2	844	686	1012	13218	11768	17271	398	448	1026	13540	13108	14629	1242	1286	1032	16862	20037	13613
MICAL3	3571	3024	4692	5286	4810	7287	2202	2262	4391	5289	5092	2170	4074	4251	3747	7082	8444	5795
MICALCL	106	102	207	565	496	680	58	67	170	509	462	252	183	208	199	582	661	395
MICALL1	7707	6382	8826	5420	4833	7303	4238	4417	8026	5637	5567	2420	7961	8119	7021	7199	9081	5694
MICALL2	1265	1076	1513	1631	1440	2048	789	819	1511	1194	1260	753	1808	1907	1739	1672	2149	1530
MICB	326	286	542	969	890	1209	227	286	478	1146	933	1307	754	802	651	1428	1516	1086
MICU1	2914	2667	4444	2096	1953	2655	1863	2056	4380	2303	2036	3711	3258	3222	2750	2957	3246	2077
MID1	1815	1748	3118	1445	1401	1739	1137	1237	2468	1492	1260	1001	1771	1764	1566	1708	1886	1370
MID1IP1	1645	1347	1954	2384	2108	3155	1192	1323	2718	2330	2415	2859	2491	2603	2476	3240	3954	2453
MID2	323	273	537	616	587	782	217	246	447	597	549	391	537	542	450	946	973	699
MIDN	9352	7405	10352	7228	5988	8590	3443	3291	6066	3582	3771	1418	3654	3592	3547	5042	6020	3963
MIEN1	1459	1156	1883	1595	1434	2008	888	944	1926	1551	1579	2951	1668	1791	1556	2191	2789	1574
MIER1	1331	1300	2537	1649	1710	1841	710	910	1788	1395	1247	906	1685	1732	1585	1970	1845	1119
MIER2	450	374	500	594	505	780	222	235	407	576	578	274	419	467	413	694	906	604
MIER3	1106	1054	1862	1782	1806	2156	617	595	1226	1567	1435	1022	1376	1411	1248	2437	2464	1519
MIF4GD	575	463	705	271	275	403	326	385	711	299	314	417	670	640	610	473	523	368
MIIP	609	494	737	1094	1025	1497	404	469	817	1054	1130	1230	859	947	827	1580	1977	1206
MILR1	7	12	18	11	14	17	4	6	9	13	15	13	6	6	5	11	10	6
MINA	1154	1111	1917	1284	1270	1620	688	767	1569	1260	1181	947	1489	1537	1283	1251	1476	909
MINK1	10069	8361	12077	6498	5904	8747	6421	6581	12351	6488	6400	3267	13869	14000	12189	8664	11062	7434
MINOS1	1186	1090	2159	1313	1286	1560	739	927	1961	1226	1025	1343	1839	1976	1671	1764	1717	1236
MINOS1P1	62	60	129	67	64	87	32	59	99	72	65	64	103	98	92	97	95	65
MINPP1	1235	1130	1837	1546	1620	2108	801	1006	1948	1805	1669	1078	2036	2097	1830	2602	2812	1807
MIOS	795	744	1371	1058	1063	1317	494	599	1298	1079	937	798	1445	1516	1233	1371	1358	877
MIPEP	1367	1259	2309	801	785	1055	969	1121	2369	826	797	1726	1828	1923	1578	1162	1139	728
MIPEPP3	65	66	116	66	73	81	48	58	97	80	73	106	82	84	86	96	111	57
MIPOL1	326	327	592	280	313	381	234	277	514	297	288	197	350	370	317	358	335	212
MIR100HG	817	753	1527	1986	1953	2271	179	225	526	1593	1441	1008	282	311	284	2326	2121	1387
MIR106B	5	2	3	3	6	10	1	3	7	5	6	3	1	3	3	6	3	6
MIR1204	9	12	19	8	7	11	11	6	15	9	7	16	18	14	10	12	12	7
MIR1249	4	4	12	2	1	2	1	0	3	3	3	1	3	0	3	2	4	1
MIR1304	34	27	37	31	41	46	9	15	42	43	30	31	27	30	29	39	38	34
MIR130B	1	0	0	3	0	2	0	0	3	6	6	0	0	0	1	3	1	4
MIR141	12	10	19	5	1	4	12	3	16	0	1	3	17	26	15	4	3	2
MIR146A	0	0	0	0	0	0	0	0	0	7	4	6	0	0	0	6	4	1
MIR155HG	2	1	2	30	30	30	2	3	1	26	20	29	2	2	1	24	15	10
MIR17HG	321	319	687	207	256	280	122	162	340	119	111	71	55	52	59	79	92	45
MIR181A2HG	12	12	22	121	128	161	14	4	17	111	115	172	11	12	14	218	194	136
MIR181B2	0	0	0	5	4	12	1	0	1	4	3	2	0	1	1	9	6	2
MIR186	12	17	25	22	30	30	5	18	18	14	18	3	17	14	10	22	21	20
MIR1908	4	1	0	12	3	23	0	0	0	11	10	8	2	1	0	12	21	16
MIR1914	26	23	43	65	42	69	11	14	27	31	40	4	29	39	16	25	45	36
MIR192	2	0	0	0	1	1	4	3	3	2	0	0	1	1	0	0	1	0
MIR196A1	3	2	2	9	35	23	2	1	1	17	14	15	4	2	2	25	29	28
MIR200A	0	4	8	1	1	1	10	18	38	2	9	5	9	2	4	2	1	0
MIR200B	1	0	5	1	0	2	13	16	16	7	5	0	4	2	1	1	1	2
MIR205	21	11	46	22	10	26	17	14	45	5	6	13	26	21	22	18	22	16
MIR205HG	4574	4003	7212	2641	2347	3174	2599	2636	5948	1924	1823	2974	4111	4185	3616	2175	2620	1895
MIR21	22	19	39	93	83	98	20	29	45	52	39	27	3	1	12	117	110	89
MIR210	5	1	4	15	8	26	1	0	3	11	8	10	9	5	4	18	32	20
MIR210HG	215	207	273	673	671	946	120	136	315	637	617	882	686	736	609	1262	1574	1189
MIR221	343	265	598	137	143	172	105	104	277	74	65	36	27	48	27	56	54	51
MIR222	13	7	29	10	7	13	6	10	8	1	1	2	1	1	0	3	2	2
MIR22HG	1932	1804	3534	5548	5398	6745	947	1120	2429	4541	4247	4086	1842	1900	1619	6676	7162	5001
MIR2355	1	2	3	2	1	1	3	2	6	2	2	0	0	0	0	0	0	0
MIR23A	2	2	5	6	9	11	11	6	21	8	17	5	5	0	0	7	17	5
MIR23B	10	12	29	3	1	7	7	14	16	4	2	4	14	20	9	6	11	2
MIR25	40	33	55	72	67	91	34	26	73	36	52	74	24	33	29	59	74	53
MIR27A	3	5	5	4	4	14	7	5	6	6	6	3	4	8	5	12	8	4
MIR27B	36	39	59	8	7	18	12	17	40	5	4	3	35	39	33	18	14	11
MIR29C	11	10	13	15	14	27	2	7	10	13	16	28	17	16	11	16	28	13
MIR3064	93	86	161	213	231	187	50	68	135	137	150	131	167	146	170	240	224	158
MIR3074	10	11	15	2	4	4	6	3	7	2	2	2	12	14	8	4	2	0
MIR31	1	2	6	6	3	11	2	3	1	4	4	1	0	2	1	3	3	2
MIR3124	5	9	2	4	7	11	2	2	10	7	13	7	5	9	6	10	8	9
MIR3125	1	1	4	0	1	3	5	1	7	6	7	8	1	7	2	1	0	1
MIR3153	12	7	14	9	16	14	8	5	15	11	9	6	14	15	12	4	13	7
MIR3176	13	7	19	18	16	21	2	6	11	10	12	1	10	9	10	9	23	11
MIR3192	2	3	5	8	4	9	1	1	2	4	2	1	2	1	6	3	5	5
MIR31HG	568	531	936	2241	2159	2840	395	434	990	2389	2122	4128	854	853	770	3615	3938	2627
MIR324	31	23	36	17	15	21	15	23	41	12	8	16	14	18	14	14	19	12
MIR331	1	4	4	3	7	6	2	2	4	5	0	4	8	8	5	8	9	5
MIR3605	5	6	8	12	16	20	4	4	8	10	9	7	6	0	4	13	10	8
MIR3607	2	7	6	3	5	7	4	4	10	3	3	0	13	11	8	7	5	5
MIR3648	10	7	6	8	1	6	4	1	6	7	5	1	4	8	3	4	4	4
MIR3650	2	3	4	2	4	6	1	2	4	3	1	0	6	4	6	3	7	0
MIR3682	18	11	41	12	24	16	7	9	21	9	12	5	8	6	12	15	12	10
MIR3685	10	9	19	6	8	10	4	9	6	9	7	9	12	9	8	20	12	10
MIR3911	2	4	1	4	3	5	0	0	1	6	1	1	1	3	0	9	5	7
MIR3916	66	54	87	107	112	134	31	31	75	61	81	58	48	53	45	112	125	94
MIR3936	24	29	48	29	23	44	18	26	33	31	27	25	42	40	46	34	51	33
MIR421	4	7	7	7	2	5	4	4	5	2	4	0	2	1	0	8	2	4
MIR4257	8	5	9	5	4	8	1	2	4	0	3	2	2	7	3	3	2	1
MIR4258	10	12	31	17	23	22	5	3	11	11	17	8	8	14	11	17	13	8
MIR4260	2	2	3	6	9	8	7	5	14	36	19	14	3	1	0	14	9	7
MIR429	6	7	12	0	3	2	36	23	61	10	13	6	15	9	9	9	4	4
MIR4292	9	11	11	31	37	45	9	11	22	30	35	15	23	18	25	54	48	45
MIR4326	0	4	2	13	9	12	1	1	2	7	8	4	0	0	0	6	7	2
MIR4442	46	34	31	34	33	48	23	21	50	25	48	18	59	41	36	40	65	54
MIR4444-1	134	119	123	160	137	237	71	62	128	181	179	145	113	128	131	167	167	172
MIR4467	2	3	0	7	3	11	1	1	1	1	1	0	3	4	5	4	6	6
MIR4482-1	6	6	15	18	14	36	8	6	9	30	16	15	13	12	7	24	24	19
MIR4517	7	10	30	33	22	40	6	2	14	19	12	15	14	17	13	27	18	30
MIR4519	3	1	8	4	1	7	3	3	7	10	4	7	5	2	5	4	5	3
MIR4523	20	9	5	5	2	18	2	8	8	6	10	3	9	3	17	5	10	13
MIR4653	7	18	19	16	15	11	2	5	9	8	12	2	3	8	4	12	12	8
MIR4656	1	2	6	5	5	13	3	0	4	2	6	1	0	1	2	2	4	6
MIR4664	60	65	48	40	43	63	33	36	60	52	61	17	46	55	42	68	86	71
MIR4691	12	11	16	22	14	31	1	3	10	16	14	12	22	19	11	29	24	32
MIR4712	38	24	92	46	41	54	14	14	52	32	39	12	47	56	37	58	39	45
MIR4737	13	8	9	17	11	11	7	7	6	12	11	8	10	11	9	11	17	15
MIR4740	1	0	1	5	6	13	1	3	6	4	5	3	5	4	4	7	9	6
MIR4754	3	5	3	8	5	6	1	2	3	6	2	8	2	1	1	1	5	5
MIR4784	6	6	5	14	19	31	0	2	3	9	18	10	6	13	6	26	24	17
MIR4785	15	5	1	14	6	7	3	2	6	4	12	6	2	6	10	3	8	10
MIR492	70	58	87	0	2	0	44	48	106	0	0	1	51	63	66	0	1	1
MIR497HG	0	2	3	12	4	14	1	3	10	9	9	15	3	6	6	11	5	8
MIR5008	12	9	1	0	2	0	2	0	4	2	0	0	0	1	1	0	0	0
MIR503	0	0	0	13	6	15	0	0	0	3	2	3	1	0	0	14	22	14
MIR5047	595	584	1252	1304	1221	1519	366	472	947	970	926	831	998	1054	1150	1801	1789	1423
MIR5188	3	1	4	7	3	5	0	1	4	5	3	7	2	1	3	9	5	3
MIR5581	5	5	10	6	8	1	3	2	8	1	5	1	4	5	6	12	7	4
MIR5587	5	7	8	8	4	12	3	2	5	4	6	1	5	5	1	6	9	8
MIR568	7	10	11	5	3	8	1	1	6	6	1	2	3	4	1	2	4	5
MIR570	47	37	81	48	38	65	22	21	56	33	30	15	58	53	42	49	42	41
MIR573	3	5	12	7	7	3	1	0	2	7	2	4	3	1	4	3	6	2
MIR589	5	0	4	9	7	4	5	6	4	11	6	4	2	2	2	5	8	6
MIR590	15	21	16	21	14	18	2	8	13	12	7	3	10	14	8	20	10	14
MIR600HG	253	240	513	150	129	171	137	152	343	129	108	64	218	239	212	152	175	124
MIR612	24	18	33	9	6	16	15	9	39	7	5	0	6	5	6	8	7	9
MIR614	50	33	71	10	13	5	38	22	45	6	10	6	31	42	32	4	8	7
MIR622	30	20	34	9	11	16	11	14	13	7	5	15	10	9	14	8	3	8
MIR630	1	5	10	10	4	6	2	2	3	7	6	5	8	3	4	7	7	2
MIR631	16	14	26	18	18	19	6	8	14	6	6	2	10	12	15	14	14	10
MIR635	10	10	11	28	38	45	6	8	13	35	30	19	9	7	12	60	53	37
MIR637	8	7	11	25	23	28	9	4	14	16	12	10	6	6	10	26	35	24
MIR641	4	6	12	7	5	14	5	4	14	10	6	5	7	8	8	10	13	6
MIR645	4	0	2	6	5	8	4	0	5	5	4	2	0	3	1	8	9	5
MIR647	13	17	25	32	29	57	7	6	18	28	13	3	17	12	15	26	28	24
MIR663A	33	20	9	19	13	17	4	6	21	6	25	12	10	0	31	10	8	16
MIR7-1	36	31	62	39	61	50	28	53	81	36	38	108	39	64	51	44	66	47
MIR708	2	0	1	6	5	7	0	0	1	3	8	7	3	0	2	19	11	15
MIR93	5	5	8	5	7	12	1	9	5	4	7	9	3	5	1	8	7	9
MIR936	6	5	5	2	4	3	4	0	7	3	3	0	5	7	4	0	5	0
MIRLET7BHG	149	73	164	201	187	300	77	66	154	139	122	113	188	187	141	226	274	187
MIRLET7D	17	21	44	54	52	47	9	12	24	25	21	14	9	17	8	37	37	23
MIRLET7DHG	156	138	335	304	301	369	60	77	155	147	141	102	120	132	81	213	206	168
MIRLET7I	0	3	2	8	9	8	2	0	3	10	6	4	1	0	1	8	11	9
MIS12	1348	1279	2616	1945	1957	2396	833	1047	2252	1978	1814	2067	1617	1645	1539	2134	2245	1463
MIS18A	612	588	1164	748	753	872	394	435	882	731	656	496	936	913	832	730	752	480
MIS18BP1	2966	2945	5389	3198	3113	3660	1643	1943	3975	3056	2841	1880	3438	3331	2829	3938	3574	2086
MITD1	698	628	1398	1106	1145	1340	456	551	1105	1186	1021	1114	1323	1331	1211	1798	1749	1143
MITF	233	227	419	90	95	118	146	178	364	114	104	54	240	231	204	109	124	78
MKI67	26989	23285	41295	19725	18653	24722	12730	13704	26353	17567	16565	6102	22510	22577	20496	18983	20257	14870
MKI67IP	1702	1664	3002	2395	2278	2973	1119	1221	2742	2788	2242	2092	2173	2226	1769	2775	2782	1664
MKKS	2868	2732	5282	2600	2589	3179	2048	2333	4867	2887	2592	3890	4695	4941	4139	3989	3995	2662
MKL1	3426	2778	4187	4929	4408	6683	2100	2233	4054	5215	5126	2340	4169	4381	3806	7035	8855	5396
MKL2	2860	2448	4197	2651	2506	3283	1627	1754	3584	2528	2321	1168	2627	2866	2447	3205	3339	2302
MKLN1	2195	2052	4119	2169	2236	2606	1306	1567	3198	2062	1725	1246	2546	2650	2168	2675	2578	1716
MKNK1	1663	1399	2482	1247	1160	1591	1038	1132	2387	1188	1167	1596	1858	1914	1706	1776	2007	1272
MKNK1-AS1	11	10	16	13	15	21	4	4	11	16	8	9	19	26	18	29	21	17
MKNK2	12296	10174	14053	4764	4072	6592	7522	7828	14765	3891	3787	2238	14133	14505	13229	7822	9772	5957
MKRN1	3585	3224	5477	3251	3056	4090	2133	2470	5215	3204	3028	5403	4821	5047	4298	4828	5365	3521
MKRN2	1378	1201	2139	2104	2026	2754	858	1077	2037	2189	1976	2554	2010	2062	1840	2921	3030	1963
MKRN7P	11	8	14	14	9	18	2	9	14	11	10	6	17	9	8	23	18	20
MKRN9P	93	68	140	52	55	91	50	59	100	53	51	112	110	101	90	73	108	66
MKS1	816	682	1099	910	899	1179	517	628	1166	880	885	1560	931	1055	903	1318	1419	921
MKX	15	14	26	7	8	3	8	9	18	4	3	1	25	22	34	3	3	3
MLANA	43	50	57	39	32	47	16	25	55	33	21	10	43	49	42	42	42	32
MLC1	7	4	5	0	1	4	3	2	8	2	4	3	6	1	4	2	3	1
MLEC	4978	4513	7833	7342	7051	9312	2995	3323	7789	7883	7190	9142	7303	7371	6353	10050	10590	6927
MLF1	713	687	1303	859	803	951	460	612	1170	869	741	1080	1198	1257	1053	1145	1175	720
MLF1IP	805	756	1552	1144	1088	1295	463	635	1236	1031	938	714	978	996	884	889	937	543
MLF2	10992	9424	14103	10070	9125	11999	6597	6835	13773	9577	9349	9982	10482	10718	9577	12366	15049	9327
MLH1	1800	1714	3010	2052	2054	2638	1173	1364	2875	2214	1969	3010	2185	2315	1934	2475	2642	1658
MLH3	485	436	833	949	979	1162	256	345	685	909	774	570	686	750	611	1028	1106	807
MLK7-AS1	6	3	20	10	16	13	6	4	25	17	10	11	2	3	4	11	13	8
MLKL	569	492	881	1362	1347	1775	329	372	786	1429	1262	1603	1180	1274	1058	1812	2035	1318
MLL	3532	3094	5296	4570	4590	6030	2124	2398	4475	4418	4219	1547	4537	4670	4046	6038	6323	4612
MLL2	5476	4531	6313	6443	6066	9120	3075	3177	5831	6203	6068	1763	6068	6055	5385	7995	9844	6731
MLL3	3967	3668	5695	2852	2736	3595	2086	2329	4604	2471	2353	901	3845	3939	3379	3067	3139	2288
MLL4	2208	1899	2799	3213	2841	4460	1313	1294	2311	2833	2920	883	2608	2854	2590	4069	5202	3462
MLL5	3016	2712	4894	3133	3008	3796	1896	2073	4147	2891	2579	1120	3532	3414	3029	3939	4274	2886
MLLT1	4895	4100	5660	5971	5262	7728	3238	3225	5725	5942	6131	2875	5247	5408	5021	7992	10035	6326
MLLT10	2057	1852	3501	2459	2425	2840	1218	1430	2809	2406	2114	2032	2416	2510	2142	2921	3111	2057
MLLT10P1	11	8	29	18	21	29	3	7	9	21	16	17	16	15	11	27	24	18
MLLT11	113	108	250	809	782	886	88	90	173	731	705	720	95	109	121	1083	1151	732
MLLT3	1392	1300	2323	1466	1489	1808	838	950	2178	1501	1418	1296	1385	1452	1328	1806	1908	1133
MLLT4	4389	4171	7182	4432	4238	5511	2816	3003	6197	4181	3891	2327	6457	6661	5709	5797	6058	4308
MLLT4-AS1	19	7	15	15	10	19	6	17	16	14	8	7	19	12	17	19	14	19
MLLT6	6066	4854	7374	5625	5052	7268	3790	4123	7843	5131	5047	2590	6200	6413	5739	6124	7117	5139
MLPH	460	364	594	4777	4561	6486	284	298	559	4848	4592	4041	282	261	221	4684	5496	3578
MLST8	2637	2101	2973	2032	1893	2810	1748	1703	3125	2104	2123	1789	2785	2754	2484	2766	3616	2214
MLX	1932	1726	2796	1988	1840	2777	1132	1230	2569	1943	1744	3340	2235	2276	1981	2704	3005	1841
MLXIP	2333	1901	2759	5845	5328	7921	1340	1578	2644	6152	5978	1982	2918	2962	2417	7937	9605	6273
MLXIPL	77	47	97	2	1	2	31	39	55	3	1	0	39	44	42	2	0	1
MLYCD	433	409	571	289	272	452	290	310	554	351	325	341	508	546	443	438	445	277
MMAA	357	384	645	192	202	248	202	209	485	204	147	143	554	552	483	270	258	184
MMAB	1683	1483	2425	1767	1650	2256	1069	1302	2542	1903	1818	3428	2154	2307	1935	2371	2897	1756
MMACHC	696	652	1037	389	379	489	474	526	892	397	377	349	908	942	808	468	538	360
MMADHC	3740	3444	6635	5357	5596	6316	2359	2972	6127	5884	5289	6543	5105	5287	4293	8384	8515	4932
MMD	321	295	581	1297	1209	1533	238	309	639	1454	1234	798	785	704	679	2622	2689	1629
MME	120	107	248	2574	2609	3244	84	75	197	2520	2281	1554	74	82	57	2385	2392	1498
MMGT1	1685	1598	3001	1850	1831	2184	1056	1206	2517	1968	1673	1361	1913	2021	1888	2564	2449	1492
MMP1	27	19	30	25	14	18	1	10	31	32	21	38	10	4	7	25	28	20
MMP10	20	23	27	17	14	23	14	19	37	30	17	19	12	11	8	28	30	19
MMP11	20	15	27	160	115	172	25	21	38	129	136	95	23	21	17	202	300	153
MMP13	2	2	5	3	3	7	33	40	107	11	10	5	22	33	30	23	20	15
MMP14	17054	14351	22292	48715	45171	66159	10288	10625	20570	46041	45107	31163	19601	20425	19537	67856	82216	57548
MMP15	1115	953	1253	1830	1627	2355	786	832	1422	1812	1867	881	1750	1720	1750	2944	3645	2225
MMP17	137	116	141	599	586	858	94	97	163	661	687	333	116	116	107	782	1035	617
MMP19	36	34	62	953	874	1209	16	24	47	791	746	561	166	174	204	1380	1578	1099
MMP2	254	256	368	13435	12061	17517	160	159	336	13678	13563	7736	221	215	228	19677	23830	15355
MMP24	818	763	1209	1125	1089	1511	536	584	1094	1181	1137	887	877	973	787	1841	2084	1335
MMP25	20	28	37	74	56	66	19	22	33	71	59	30	63	62	69	83	82	91
MMP28	3409	2857	4040	116	110	170	2423	2493	4948	114	117	174	9486	9890	9562	332	390	193
MMP3	85	78	162	109	133	122	77	90	189	296	281	267	6	0	4	75	92	63
MMP9	23	33	29	1717	1506	2599	53	67	85	2255	2281	861	316	346	291	7316	9371	5920
MMRN2	221	187	295	3	11	5	129	124	267	9	7	2	160	209	169	13	11	6
MMS19	3597	3089	5164	3805	3655	4926	2306	2667	5261	3771	3613	3548	4595	4888	4136	5574	6341	4190
MMS22L	576	577	1058	956	954	1131	334	481	906	858	762	611	796	806	752	890	805	557
MN1	2718	2296	3442	3189	2881	4010	2400	2370	4486	3055	3011	948	3865	4177	3970	4587	5296	3553
MNAT1	1154	1075	2079	1278	1287	1549	677	817	1744	1299	1236	1382	1372	1380	1205	1782	1810	962
MND1	469	480	983	623	650	799	308	332	756	711	601	768	678	697	641	710	691	464
MNF1	1407	1228	2053	1676	1564	2113	994	1109	2281	1762	1546	4347	1777	1956	1697	2309	2594	1623
MNS1	422	430	908	140	164	203	264	320	642	151	138	93	491	485	407	194	163	88
MNT	4442	3610	5002	2003	1603	2455	1836	1918	3459	1455	1407	484	1382	1461	1337	2100	2588	1771
MNX1	5	5	12	18	11	13	6	5	17	4	10	7	13	15	7	16	19	22
MOAP1	878	773	1448	1104	1081	1399	488	581	1221	1050	1004	1262	992	1073	907	1464	1625	1216
MOB1A	1796	1692	3007	1861	1815	2210	1218	1406	2944	2084	1757	2241	2537	2570	2150	2803	2759	1618
MOB1B	1440	1454	3121	1609	1617	1981	778	976	1787	1347	1139	586	1255	1308	1127	1805	1832	1043
MOB2	1273	1050	1515	1434	1217	1766	877	1032	1907	1376	1411	2286	1727	1752	1580	2238	2844	1918
MOB3A	2312	1984	2819	2260	1967	2862	1222	1314	2499	1906	1781	905	2774	2842	2407	3018	3531	2334
MOB3B	1844	1740	2887	2711	2503	3325	1183	1311	2731	2735	2481	2794	1999	1978	1755	3422	3721	2352
MOB3C	1768	1547	2349	972	895	1318	1064	1161	2817	1079	957	1110	1627	1664	1433	1606	1850	1209
MOB4	32	19	34	48	51	50	22	20	38	48	30	38	36	34	31	59	77	46
MOCOS	1714	1437	2557	887	817	1208	1038	1252	2478	913	871	1240	2671	2797	2535	827	994	638
MOCS1	989	925	1397	1653	1640	2225	757	831	1513	1815	1743	1949	1346	1395	1207	2520	2974	1884
MOCS2	2300	2118	3940	2941	2888	3297	1359	1614	3503	2947	2724	3188	2734	2816	2468	3978	4060	2487
MOCS3	1098	883	1485	1009	833	1267	550	627	1172	964	912	859	1079	1095	978	1120	1327	925
MOG	14	12	23	29	20	43	5	6	12	27	31	21	7	11	11	37	47	24
MOGS	3000	2328	3601	3747	3503	5135	1797	2011	3767	3723	3706	2059	4282	4509	4177	5742	7055	4783
MOK	391	340	595	454	497	631	242	240	522	469	417	579	298	315	264	448	559	376
MON1A	680	517	736	994	847	1257	385	389	743	943	855	1060	778	809	746	1287	1630	1002
MON1B	2076	1836	2577	1868	1714	2599	1149	1226	2331	2020	1912	933	2307	2451	2050	2694	3243	2107
MON2	1557	1481	2587	1327	1359	1691	892	1051	2164	1401	1082	662	1618	1681	1552	1920	1850	1246
MORC2	1424	1185	2084	1762	1702	2399	855	920	1780	1853	1714	1480	1716	1797	1598	2361	2772	1858
MORC2-AS1	71	55	106	102	98	121	50	66	74	85	60	51	65	95	78	108	106	80
MORC3	2751	2567	4737	1658	1644	2041	1505	1772	3595	1828	1634	1240	2399	2522	2146	2799	2787	1674
MORC4	1733	1587	3148	530	553	682	1135	1245	2784	582	536	470	1659	1753	1574	602	556	407
MORF4L1	3776	3674	7278	6103	6175	6824	2361	2898	6436	6307	5654	9196	5237	5065	4445	9031	8487	5002
MORF4L2	8723	7991	14678	17081	16976	20695	5611	6466	13741	17515	15761	21542	11204	11298	9224	23449	23905	14630
MORF4L2-AS1	29	15	42	37	44	59	5	7	20	39	27	22	33	27	21	30	37	27
MORN1	116	107	143	108	90	152	61	88	160	113	111	98	113	104	107	112	144	104
MORN2	363	362	763	507	512	632	237	298	521	551	473	660	376	463	371	800	784	490
MORN3	19	13	18	17	23	17	5	13	19	15	17	25	17	19	21	27	30	14
MORN4	307	277	452	563	532	681	180	214	455	502	467	851	433	384	426	684	737	520
MORN5	2	2	5	2	6	2	2	2	4	5	2	7	1	4	0	6	10	2
MOSPD1	336	366	648	634	595	705	180	238	523	609	496	461	404	455	323	815	807	485
MOSPD2	482	408	771	782	802	978	282	365	669	707	717	527	704	698	624	1088	1087	711
MOSPD3	1181	930	1308	916	832	1297	756	788	1475	1032	1091	821	1151	1223	1112	1632	1990	1204
MOV10	4412	3761	5921	1932	1737	2816	2665	3004	5702	1975	1803	1775	5611	5809	5090	2629	3239	2143
MOV10L1	1	1	0	10	11	13	0	0	1	3	7	9	0	1	0	16	18	4
MOXD1	4	2	8	37	35	53	3	2	4	36	33	44	6	3	2	41	40	27
MPC1	1559	1497	2692	1123	1076	1346	981	1196	2524	1068	1002	1680	2081	2164	1785	1454	1569	939
MPC2	2331	2266	3665	1712	1580	2030	1645	1726	3652	1766	1571	2713	2844	3059	2748	2518	2710	1668
MPDU1	4299	3797	5937	5843	5679	7439	2839	3118	6636	6214	6012	10445	5375	5544	4965	8318	9635	6118
MPDZ	672	629	1184	2312	2272	2839	428	457	962	2074	1882	1149	551	546	469	2615	2786	1962
MPG	2243	1796	2316	3066	2798	4027	1496	1482	2913	3266	3388	6513	2455	2639	2376	5131	6498	3498
MPHOSPH10	1899	1713	3275	2553	2485	2823	931	1107	2159	2157	1969	1324	2001	1956	1644	2464	2407	1385
MPHOSPH6	1183	1159	2262	1814	1877	1983	758	814	1705	1659	1486	1151	1527	1452	1190	2039	2004	1254
MPHOSPH8	2340	2029	3830	2380	2353	3009	1315	1538	3173	2192	2094	1334	2615	2712	2271	2795	2718	1797
MPHOSPH9	924	838	1516	723	786	844	554	582	1221	710	615	439	903	908	903	747	789	500
MPI	996	849	1401	1044	1004	1384	701	698	1434	1084	1029	1554	1075	1174	869	1484	1628	1049
MPL	13	5	13	15	16	29	5	5	21	12	14	2	13	15	17	15	17	8
MPLKIP	1275	1113	1694	1534	1343	1900	852	953	1989	1670	1544	2349	1699	1819	1581	2306	2567	1531
MPND	339	274	463	273	251	380	207	265	478	299	312	325	367	406	267	419	490	296
MPP1	23	25	36	34	33	57	26	24	40	45	31	47	15	19	17	39	46	32
MPP2	237	213	318	510	460	686	148	163	332	529	572	516	90	97	94	635	736	493
MPP3	207	181	330	812	727	1118	117	123	251	707	668	452	191	191	184	845	990	712
MPP4	1	2	11	29	43	33	1	2	3	35	25	36	5	6	7	51	50	32
MPP5	1706	1574	2943	1761	1738	2025	1039	1354	2606	1817	1545	1137	2349	2242	1937	2655	2697	1703
MPP6	259	235	563	444	407	494	164	229	425	449	399	280	322	335	254	459	443	298
MPP7	866	807	1521	29	49	33	554	668	1216	26	24	26	826	859	746	28	39	22
MPPE1	323	263	490	334	320	439	212	217	433	364	327	514	364	402	364	432	509	372
MPRIP	5910	4970	8367	18830	17968	24916	3498	3981	7940	19788	18347	10528	7761	7692	6782	26481	30273	21400
MPST	2969	2289	2783	2508	2068	3425	1907	1874	3638	2678	2746	2535	3161	3252	3212	4268	5419	3319
MPV17	2186	1899	3125	2813	2689	3544	1359	1474	2812	2885	2707	3522	2151	2207	2002	3791	4382	2796
MPV17L2	1501	1271	1761	1391	1377	2036	938	968	1829	1468	1487	1513	1661	1708	1584	2027	2553	1605
MPZ	41	25	37	69	50	84	19	17	36	64	81	128	37	43	39	104	109	77
MPZL1	8718	7952	13833	7588	7624	9547	5704	6204	12638	8374	7598	8363	11706	11880	10536	11710	12736	8355
MPZL2	4971	4784	8604	552	528	713	3017	3570	7372	458	443	624	7197	7356	6208	510	523	328
MPZL3	251	227	462	130	130	202	136	143	337	165	137	149	182	181	168	161	154	123
MR1	1620	1446	2739	1172	1193	1526	1038	1182	2470	1349	1212	2043	2836	2949	2638	2110	2353	1518
MRAP2	109	105	209	194	196	243	90	99	201	198	202	402	99	123	108	193	227	127
MRAS	289	289	471	1837	1732	2443	234	242	551	1972	1798	2857	1012	1022	917	2939	3304	2126
